id,carat,cut,color,clarity,depth,table,x,y,z,price
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
77216,1.14,Ideal,D,SI1,60.9,57.0,6.78,6.76,4.12,7388
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
