id,carat,cut,color,clarity,depth,table,x,y,z,price
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
