id,carat,cut,color,clarity,depth,table,x,y,z,price
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
